Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2017,Iran (Islamic Rep. of),IRN,Canada,CAN,G,A,AR,P,745
2018,Iran (Islamic Rep. of),IRN,Canada,CAN,G,A,AR,P,2580
2019,Iran (Islamic Rep. of),IRN,Canada,CAN,G,A,AR,P,3841
2014,Iraq,IRQ,Canada,CAN,G,N,FI,P,566
2015,Iraq,IRQ,Canada,CAN,G,A,AR,P,594
2016,Iraq,IRQ,Canada,CAN,G,N,FI,P,1061
2017,Iraq,IRQ,Canada,CAN,G,A,AR,P,970
2018,Iraq,IRQ,Canada,CAN,G,A,AR,P,606
2019,Iraq,IRQ,Canada,CAN,G,A,AR,P,410
2014,Israel,ISR,Canada,CAN,G,N,FI,P,66
2015,Israel,ISR,Canada,CAN,G,A,AR,P,36
2016,Israel,ISR,Canada,CAN,G,N,FI,P,58
2017,Israel,ISR,Canada,CAN,G,A,AR,P,93
2018,Israel,ISR,Canada,CAN,G,A,AR,P,29
2019,Israel,ISR,Canada,CAN,G,A,AR,P,65
2014,Italy,ITA,Canada,CAN,G,N,FI,P,29
2015,Italy,ITA,Canada,CAN,G,A,AR,P,54
2016,Italy,ITA,Canada,CAN,G,N,FI,P,18
2017,Italy,ITA,Canada,CAN,G,A,AR,P,74
2018,Italy,ITA,Canada,CAN,G,A,AR,P,103
2019,Italy,ITA,Canada,CAN,G,A,AR,P,67
2014,Jamaica,JAM,Canada,CAN,G,N,FI,P,195
2015,Jamaica,JAM,Canada,CAN,G,A,AR,P,224
2016,Jamaica,JAM,Canada,CAN,G,N,FI,P,154
2017,Jamaica,JAM,Canada,CAN,G,A,AR,P,230
2018,Jamaica,JAM,Canada,CAN,G,A,AR,P,243
2019,Jamaica,JAM,Canada,CAN,G,A,AR,P,257
2014,Jordan,JOR,Canada,CAN,G,N,FI,P,69
2015,Jordan,JOR,Canada,CAN,G,A,AR,P,109
2016,Jordan,JOR,Canada,CAN,G,N,FI,P,112
2017,Jordan,JOR,Canada,CAN,G,A,AR,P,291
2018,Jordan,JOR,Canada,CAN,G,A,AR,P,507
2019,Jordan,JOR,Canada,CAN,G,A,AR,P,557
2014,Japan,JPN,Canada,CAN,G,N,FI,P,5
2015,Japan,JPN,Canada,CAN,G,N,FI,P,5
2017,Japan,JPN,Canada,CAN,G,N,FI,P,5
2018,Japan,JPN,Canada,CAN,G,N,FI,P,5
2019,Japan,JPN,Canada,CAN,G,A,AR,P,5
2014,Kazakhstan,KAZ,Canada,CAN,G,N,FI,P,13
2015,Kazakhstan,KAZ,Canada,CAN,G,N,FI,P,19
2016,Kazakhstan,KAZ,Canada,CAN,G,N,FI,P,17
2017,Kazakhstan,KAZ,Canada,CAN,G,A,AR,P,41
2018,Kazakhstan,KAZ,Canada,CAN,G,A,AR,P,48
2019,Kazakhstan,KAZ,Canada,CAN,G,A,AR,P,38
2014,Kenya,KEN,Canada,CAN,G,N,FI,P,46
2015,Kenya,KEN,Canada,CAN,G,A,AR,P,70
2016,Kenya,KEN,Canada,CAN,G,N,FI,P,59
2017,Kenya,KEN,Canada,CAN,G,A,AR,P,150
2018,Kenya,KEN,Canada,CAN,G,A,AR,P,330
2019,Kenya,KEN,Canada,CAN,G,A,AR,P,372
2014,Kyrgyzstan,KGZ,Canada,CAN,G,N,FI,P,10
2015,Kyrgyzstan,KGZ,Canada,CAN,G,A,AR,P,34
2016,Kyrgyzstan,KGZ,Canada,CAN,G,N,FI,P,20
2017,Kyrgyzstan,KGZ,Canada,CAN,G,A,AR,P,15
2018,Kyrgyzstan,KGZ,Canada,CAN,G,A,AR,P,19
2014,Rep. of Korea,KOR,Canada,CAN,G,N,FI,P,18
2015,Rep. of Korea,KOR,Canada,CAN,G,N,FI,P,11
2016,Rep. of Korea,KOR,Canada,CAN,G,N,FI,P,20
2017,Rep. of Korea,KOR,Canada,CAN,G,A,AR,P,28
2018,Rep. of Korea,KOR,Canada,CAN,G,N,FI,P,11
2019,Rep. of Korea,KOR,Canada,CAN,G,A,AR,P,22
2016,Dem. People's Rep. of Korea,PRK,Canada,CAN,G,N,FI,P,129
2017,Dem. People's Rep. of Korea,PRK,Canada,CAN,G,N,FI,P,122
2014,Kuwait,KWT,Canada,CAN,G,N,FI,P,10
2015,Kuwait,KWT,Canada,CAN,G,N,FI,P,5
2016,Kuwait,KWT,Canada,CAN,G,N,FI,P,15
2017,Kuwait,KWT,Canada,CAN,G,N,FI,P,16
2018,Kuwait,KWT,Canada,CAN,G,N,FI,P,24
2019,Kuwait,KWT,Canada,CAN,G,N,FI,P,33
2014,Liberia,LBR,Canada,CAN,G,N,FI,P,10
2015,Liberia,LBR,Canada,CAN,G,N,FI,P,5
2016,Liberia,LBR,Canada,CAN,G,N,FI,P,10
2017,Liberia,LBR,Canada,CAN,G,A,AR,P,35
2018,Liberia,LBR,Canada,CAN,G,N,FI,P,46
2019,Liberia,LBR,Canada,CAN,G,A,AR,P,120
2014,Libya,LBY,Canada,CAN,G,N,FI,P,163
2015,Libya,LBY,Canada,CAN,G,A,AR,P,576
2016,Libya,LBY,Canada,CAN,G,N,FI,P,356
2017,Libya,LBY,Canada,CAN,G,A,AR,P,423
2018,Libya,LBY,Canada,CAN,G,A,AR,P,329
2019,Libya,LBY,Canada,CAN,G,A,AR,P,355
2014,Saint Lucia,LCA,Canada,CAN,G,N,FI,P,33
2015,Saint Lucia,LCA,Canada,CAN,G,A,AR,P,44
2016,Saint Lucia,LCA,Canada,CAN,G,N,FI,P,24
2017,Saint Lucia,LCA,Canada,CAN,G,N,FI,P,21
2018,Saint Lucia,LCA,Canada,CAN,G,A,AR,P,20
2019,Saint Lucia,LCA,Canada,CAN,G,A,AR,P,26
2014,Lebanon,LBN,Canada,CAN,G,N,FI,P,115
2015,Lebanon,LBN,Canada,CAN,G,A,AR,P,219
2016,Lebanon,LBN,Canada,CAN,G,N,FI,P,399
2017,Lebanon,LBN,Canada,CAN,G,A,AR,P,404
2018,Lebanon,LBN,Canada,CAN,G,A,AR,P,397
2019,Lebanon,LBN,Canada,CAN,G,A,AR,P,419
2014,Sri Lanka,LKA,Canada,CAN,G,N,FI,P,196
2015,Sri Lanka,LKA,Canada,CAN,G,A,AR,P,266
2016,Sri Lanka,LKA,Canada,CAN,G,N,FI,P,210
2017,Sri Lanka,LKA,Canada,CAN,G,A,AR,P,447
2018,Sri Lanka,LKA,Canada,CAN,G,A,AR,P,562
2019,Sri Lanka,LKA,Canada,CAN,G,A,AR,P,740
2016,Lithuania,LTU,Canada,CAN,G,N,FI,P,5
2017,Lithuania,LTU,Canada,CAN,G,A,AR,P,10
2018,Lithuania,LTU,Canada,CAN,G,A,AR,P,5
2017,Luxembourg,LUX,Canada,CAN,G,N,FI,P,5
2018,Luxembourg,LUX,Canada,CAN,G,A,AR,P,5
2017,Latvia,LVA,Canada,CAN,G,A,AR,P,10
2018,Latvia,LVA,Canada,CAN,G,N,FI,P,5
2019,Latvia,LVA,Canada,CAN,G,N,FI,P,5
2014,Madagascar,MDG,Canada,CAN,G,N,FI,P,5
2016,Madagascar,MDG,Canada,CAN,G,N,FI,P,5
2017,Madagascar,MDG,Canada,CAN,G,N,FI,P,10
2018,Madagascar,MDG,Canada,CAN,G,N,FI,P,12
2019,Madagascar,MDG,Canada,CAN,G,N,FI,P,10
2014,Mauritania,MRT,Canada,CAN,G,N,FI,P,16
2015,Mauritania,MRT,Canada,CAN,G,A,AR,P,53
2016,Mauritania,MRT,Canada,CAN,G,N,FI,P,70
2017,Mauritania,MRT,Canada,CAN,G,A,AR,P,59
2018,Mauritania,MRT,Canada,CAN,G,A,AR,P,160
2019,Mauritania,MRT,Canada,CAN,G,N,FI,P,58
2017,North Macedonia,MKD,Canada,CAN,G,N,FI,P,5
2019,North Macedonia,MKD,Canada,CAN,G,N,FI,P,5
2015,Rep. of Moldova,MDA,Canada,CAN,G,N,FI,P,5
2016,Rep. of Moldova,MDA,Canada,CAN,G,N,FI,P,5
2017,Rep. of Moldova,MDA,Canada,CAN,G,N,FI,P,5
2018,Rep. of Moldova,MDA,Canada,CAN,G,N,FI,P,5
2019,Rep. of Moldova,MDA,Canada,CAN,G,N,FI,P,11
2014,Mexico,MEX,Canada,CAN,G,N,FI,P,65
2015,Mexico,MEX,Canada,CAN,G,A,AR,P,121
2016,Mexico,MEX,Canada,CAN,G,N,FI,P,256
2017,Mexico,MEX,Canada,CAN,G,A,AR,P,1599
2018,Mexico,MEX,Canada,CAN,G,A,AR,P,3445
2019,Mexico,MEX,Canada,CAN,G,A,AR,P,5950
2014,Mali,MLI,Canada,CAN,G,N,FI,P,36
2015,Mali,MLI,Canada,CAN,G,A,AR,P,123
2016,Mali,MLI,Canada,CAN,G,N,FI,P,93
2017,Mali,MLI,Canada,CAN,G,A,AR,P,73
2018,Mali,MLI,Canada,CAN,G,A,AR,P,119
2019,Mali,MLI,Canada,CAN,G,N,FI,P,72
2014,Malaysia,MYS,Canada,CAN,G,N,FI,P,5
2015,Malaysia,MYS,Canada,CAN,G,N,FI,P,5
2016,Malaysia,MYS,Canada,CAN,G,N,FI,P,5
2017,Malaysia,MYS,Canada,CAN,G,N,FI,P,10
2018,Malaysia,MYS,Canada,CAN,G,N,FI,P,10
2019,Malaysia,MYS,Canada,CAN,G,N,FI,P,15
2017,Malawi,MWI,Canada,CAN,G,A,AR,P,17
2018,Malawi,MWI,Canada,CAN,G,N,FI,P,19
2019,Malawi,MWI,Canada,CAN,G,A,AR,P,74
2014,Mongolia,MNG,Canada,CAN,G,N,FI,P,35
2015,Mongolia,MNG,Canada,CAN,G,A,AR,P,47
2016,Mongolia,MNG,Canada,CAN,G,N,FI,P,31
2017,Mongolia,MNG,Canada,CAN,G,N,FI,P,25
2018,Mongolia,MNG,Canada,CAN,G,N,FI,P,41
2019,Mongolia,MNG,Canada,CAN,G,N,FI,P,31
2014,Morocco,MAR,Canada,CAN,G,N,FI,P,28
2015,Morocco,MAR,Canada,CAN,G,A,AR,P,47
2016,Morocco,MAR,Canada,CAN,G,N,FI,P,39
2017,Morocco,MAR,Canada,CAN,G,A,AR,P,62
2018,Morocco,MAR,Canada,CAN,G,A,AR,P,77
2019,Morocco,MAR,Canada,CAN,G,A,AR,P,85
2016,Mozambique,MOZ,Canada,CAN,G,N,FI,P,5
2017,Mozambique,MOZ,Canada,CAN,G,A,AR,P,10
2018,Mozambique,MOZ,Canada,CAN,G,N,FI,P,10
2019,Mozambique,MOZ,Canada,CAN,G,A,AR,P,5
2014,Malta,MLT,Canada,CAN,G,N,FI,P,5
2017,Malta,MLT,Canada,CAN,G,N,FI,P,5
2019,Malta,MLT,Canada,CAN,G,N,FI,P,5
2016,Montenegro,MNE,Canada,CAN,G,N,FI,P,5
2017,Montenegro,MNE,Canada,CAN,G,A,AR,P,10
2014,Mauritius,MUS,Canada,CAN,G,N,FI,P,5
2015,Mauritius,MUS,Canada,CAN,G,N,FI,P,5
2016,Mauritius,MUS,Canada,CAN,G,N,FI,P,5
2017,Mauritius,MUS,Canada,CAN,G,A,AR,P,10
2018,Mauritius,MUS,Canada,CAN,G,N,FI,P,5
2019,Mauritius,MUS,Canada,CAN,G,N,FI,P,10
2014,Myanmar,MMR,Canada,CAN,G,N,FI,P,5
2015,Myanmar,MMR,Canada,CAN,G,A,AR,P,10
2016,Myanmar,MMR,Canada,CAN,G,N,FI,P,5
2017,Myanmar,MMR,Canada,CAN,G,N,FI,P,5
2018,Myanmar,MMR,Canada,CAN,G,N,FI,P,23
2019,Myanmar,MMR,Canada,CAN,G,N,FI,P,10
2014,Namibia,NAM,Canada,CAN,G,N,FI,P,5
2016,Namibia,NAM,Canada,CAN,G,N,FI,P,5
2018,Namibia,NAM,Canada,CAN,G,N,FI,P,5
2019,Namibia,NAM,Canada,CAN,G,N,FI,P,10
2014,Nepal,NPL,Canada,CAN,G,N,FI,P,39
2015,Nepal,NPL,Canada,CAN,G,A,AR,P,97
2016,Nepal,NPL,Canada,CAN,G,N,FI,P,180
2017,Nepal,NPL,Canada,CAN,G,A,AR,P,144
2018,Nepal,NPL,Canada,CAN,G,A,AR,P,194
2019,Nepal,NPL,Canada,CAN,G,A,AR,P,157
2014,Netherlands,NLD,Canada,CAN,G,N,FI,P,5
2015,Netherlands,NLD,Canada,CAN,G,A,AR,P,10
2017,Netherlands,NLD,Canada,CAN,G,A,AR,P,28
2018,Netherlands,NLD,Canada,CAN,G,A,AR,P,17
2019,Netherlands,NLD,Canada,CAN,G,A,AR,P,26
2014,Niger,NER,Canada,CAN,G,N,FI,P,5
2015,Niger,NER,Canada,CAN,G,N,FI,P,5
2016,Niger,NER,Canada,CAN,G,N,FI,P,10
2017,Niger,NER,Canada,CAN,G,N,FI,P,26
2018,Niger,NER,Canada,CAN,G,A,AR,P,64
2019,Niger,NER,Canada,CAN,G,A,AR,P,73
2014,Nicaragua,NIC,Canada,CAN,G,N,FI,P,5
2015,Nicaragua,NIC,Canada,CAN,G,A,AR,P,16
2017,Nicaragua,NIC,Canada,CAN,G,A,AR,P,25
2018,Nicaragua,NIC,Canada,CAN,G,N,FI,P,345
2019,Nicaragua,NIC,Canada,CAN,G,A,AR,P,328
2014,Nigeria,NGA,Canada,CAN,G,N,FI,P,597
2015,Nigeria,NGA,Canada,CAN,G,A,AR,P,1051
2016,Nigeria,NGA,Canada,CAN,G,N,FI,P,1565
2017,Nigeria,NGA,Canada,CAN,G,A,AR,P,6290
2018,Nigeria,NGA,Canada,CAN,G,A,AR,P,11131
2019,Nigeria,NGA,Canada,CAN,G,A,AR,P,7792
2014,Norway,NOR,Canada,CAN,G,N,FI,P,5
2015,Norway,NOR,Canada,CAN,G,N,FI,P,5
2016,Norway,NOR,Canada,CAN,G,N,FI,P,10
2014,Pakistan,PAK,Canada,CAN,G,N,FI,P,790
2015,Pakistan,PAK,Canada,CAN,G,A,AR,P,1038
2016,Pakistan,PAK,Canada,CAN,G,N,FI,P,1165
2017,Pakistan,PAK,Canada,CAN,G,A,AR,P,1768
2018,Pakistan,PAK,Canada,CAN,G,A,AR,P,2253
2019,Pakistan,PAK,Canada,CAN,G,A,AR,P,2475
2014,Panama,PAN,Canada,CAN,G,N,FI,P,10
2015,Panama,PAN,Canada,CAN,G,A,AR,P,5
2017,Panama,PAN,Canada,CAN,G,N,FI,P,16
2018,Panama,PAN,Canada,CAN,G,A,AR,P,18
2019,Panama,PAN,Canada,CAN,G,A,AR,P,15
2018,Paraguay,PRY,Canada,CAN,G,N,FI,P,5
2019,Paraguay,PRY,Canada,CAN,G,N,FI,P,5
2014,Peru,PER,Canada,CAN,G,N,FI,P,22
2015,Peru,PER,Canada,CAN,G,A,AR,P,52
2016,Peru,PER,Canada,CAN,G,N,FI,P,57
2017,Peru,PER,Canada,CAN,G,A,AR,P,85
2018,Peru,PER,Canada,CAN,G,A,AR,P,144
2019,Peru,PER,Canada,CAN,G,A,AR,P,203
2014,Philippines,PHL,Canada,CAN,G,N,FI,P,20
2015,Philippines,PHL,Canada,CAN,G,A,AR,P,34
2016,Philippines,PHL,Canada,CAN,G,N,FI,P,27
2017,Philippines,PHL,Canada,CAN,G,A,AR,P,45
2018,Philippines,PHL,Canada,CAN,G,A,AR,P,74
2019,Philippines,PHL,Canada,CAN,G,A,AR,P,93
2014,Poland,POL,Canada,CAN,G,N,FI,P,33
2015,Poland,POL,Canada,CAN,G,A,AR,P,23
2016,Poland,POL,Canada,CAN,G,N,FI,P,28
2017,Poland,POL,Canada,CAN,G,N,FI,P,82
2018,Poland,POL,Canada,CAN,G,A,AR,P,83
2019,Poland,POL,Canada,CAN,G,A,AR,P,72
2014,Portugal,PRT,Canada,CAN,G,N,FI,P,12
2015,Portugal,PRT,Canada,CAN,G,N,FI,P,10
2016,Portugal,PRT,Canada,CAN,G,N,FI,P,5
2017,Portugal,PRT,Canada,CAN,G,A,AR,P,16
2018,Portugal,PRT,Canada,CAN,G,A,AR,P,15
2019,Portugal,PRT,Canada,CAN,G,N,FI,P,15
2014,Romania,ROU,Canada,CAN,G,N,FI,P,19
2016,Romania,ROU,Canada,CAN,G,N,FI,P,121
2017,Romania,ROU,Canada,CAN,G,A,AR,P,118
2018,Romania,ROU,Canada,CAN,G,A,AR,P,1355
2019,Romania,ROU,Canada,CAN,G,A,AR,P,501
2014,South Africa,ZAF,Canada,CAN,G,N,FI,P,10
2015,South Africa,ZAF,Canada,CAN,G,A,AR,P,41
2016,South Africa,ZAF,Canada,CAN,G,N,FI,P,39
2017,South Africa,ZAF,Canada,CAN,G,A,AR,P,105
2018,South Africa,ZAF,Canada,CAN,G,A,AR,P,177
2019,South Africa,ZAF,Canada,CAN,G,A,AR,P,149
2014,Russian Federation,RUS,Canada,CAN,G,N,FI,P,70
2015,Russian Federation,RUS,Canada,CAN,G,A,AR,P,106
2016,Russian Federation,RUS,Canada,CAN,G,N,FI,P,95
2017,Russian Federation,RUS,Canada,CAN,G,A,AR,P,206
2018,Russian Federation,RUS,Canada,CAN,G,A,AR,P,161
2019,Russian Federation,RUS,Canada,CAN,G,A,AR,P,118
2014,Rwanda,RWA,Canada,CAN,G,N,FI,P,46
2015,Rwanda,RWA,Canada,CAN,G,A,AR,P,75
2016,Rwanda,RWA,Canada,CAN,G,N,FI,P,93
2017,Rwanda,RWA,Canada,CAN,G,A,AR,P,227
2018,Rwanda,RWA,Canada,CAN,G,A,AR,P,374
2019,Rwanda,RWA,Canada,CAN,G,A,AR,P,569
2014,El Salvador,SLV,Canada,CAN,G,N,FI,P,135
2015,El Salvador,SLV,Canada,CAN,G,A,AR,P,194
2016,El Salvador,SLV,Canada,CAN,G,N,FI,P,244
2017,El Salvador,SLV,Canada,CAN,G,A,AR,P,702
2018,El Salvador,SLV,Canada,CAN,G,A,AR,P,556
2019,El Salvador,SLV,Canada,CAN,G,A,AR,P,470
2014,Saudi Arabia,SAU,Canada,CAN,G,N,FI,P,33
2015,Saudi Arabia,SAU,Canada,CAN,G,A,AR,P,57
2016,Saudi Arabia,SAU,Canada,CAN,G,N,FI,P,202
2017,Saudi Arabia,SAU,Canada,CAN,G,A,AR,P,228
2018,Saudi Arabia,SAU,Canada,CAN,G,A,AR,P,216
2019,Saudi Arabia,SAU,Canada,CAN,G,A,AR,P,184
2014,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,N,FI,P,54
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,A,AR,P,68
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,N,FI,P,51
2017,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,A,AR,P,53
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,A,AR,P,46
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,G,A,AR,P,53
2014,Senegal,SEN,Canada,CAN,G,N,FI,P,45
2015,Senegal,SEN,Canada,CAN,G,A,AR,P,68
2016,Senegal,SEN,Canada,CAN,G,N,FI,P,51
2017,Senegal,SEN,Canada,CAN,G,A,AR,P,65
2018,Senegal,SEN,Canada,CAN,G,A,AR,P,195
2019,Senegal,SEN,Canada,CAN,G,A,AR,P,168
2015,Seychelles,SYC,Canada,CAN,G,N,FI,P,5
2014,Singapore,SGP,Canada,CAN,G,N,FI,P,5
2015,Singapore,SGP,Canada,CAN,G,N,FI,P,5
2018,Singapore,SGP,Canada,CAN,G,N,FI,P,5
2019,Singapore,SGP,Canada,CAN,G,N,FI,P,5
2015,Sierra Leone,SLE,Canada,CAN,G,N,FI,P,13
2016,Sierra Leone,SLE,Canada,CAN,G,N,FI,P,23
2017,Sierra Leone,SLE,Canada,CAN,G,A,AR,P,26
2018,Sierra Leone,SLE,Canada,CAN,G,A,AR,P,42
2019,Sierra Leone,SLE,Canada,CAN,G,N,FI,P,27
2014,Somalia,SOM,Canada,CAN,G,N,FI,P,332
2015,Somalia,SOM,Canada,CAN,G,A,AR,P,613
2016,Somalia,SOM,Canada,CAN,G,N,FI,P,719
2017,Somalia,SOM,Canada,CAN,G,A,AR,P,956
2018,Somalia,SOM,Canada,CAN,G,A,AR,P,713
2019,Somalia,SOM,Canada,CAN,G,A,AR,P,300
2014,Spain,ESP,Canada,CAN,G,N,FI,P,21
2015,Spain,ESP,Canada,CAN,G,N,FI,P,12
2016,Spain,ESP,Canada,CAN,G,N,FI,P,16
2017,Spain,ESP,Canada,CAN,G,A,AR,P,40
2018,Spain,ESP,Canada,CAN,G,A,AR,P,42
2019,Spain,ESP,Canada,CAN,G,A,AR,P,30
2014,Viet Nam,VNM,Canada,CAN,G,N,FI,P,5
2015,Viet Nam,VNM,Canada,CAN,G,N,FI,P,14
2016,Viet Nam,VNM,Canada,CAN,G,N,FI,P,5
2017,Viet Nam,VNM,Canada,CAN,G,N,FI,P,30
2018,Viet Nam,VNM,Canada,CAN,G,A,AR,P,45
2019,Viet Nam,VNM,Canada,CAN,G,A,AR,P,73
2014,Saint Kitts and Nevis,KNA,Canada,CAN,G,N,FI,P,5
2015,Saint Kitts and Nevis,KNA,Canada,CAN,G,A,AR,P,10
2017,Saint Kitts and Nevis,KNA,Canada,CAN,G,A,AR,P,10
2014,Sudan,SDN,Canada,CAN,G,N,FI,P,81
2015,Sudan,SDN,Canada,CAN,G,A,AR,P,109
2016,Sudan,SDN,Canada,CAN,G,N,FI,P,384
2017,Sudan,SDN,Canada,CAN,G,A,AR,P,693
2018,Sudan,SDN,Canada,CAN,G,A,AR,P,691
2019,Sudan,SDN,Canada,CAN,G,A,AR,P,885
2018,Suriname,SUR,Canada,CAN,G,N,FI,P,5
2014,South Sudan,SSD,Canada,CAN,G,N,FI,P,10
2016,South Sudan,SSD,Canada,CAN,G,N,FI,P,5
2017,South Sudan,SSD,Canada,CAN,G,N,FI,P,5
2018,South Sudan,SSD,Canada,CAN,G,N,FI,P,16
2019,South Sudan,SSD,Canada,CAN,G,N,FI,P,15
2014,Slovakia,SVK,Canada,CAN,G,N,FI,P,482
2015,Slovakia,SVK,Canada,CAN,G,A,AR,P,386
2016,Slovakia,SVK,Canada,CAN,G,N,FI,P,382
2017,Slovakia,SVK,Canada,CAN,G,A,AR,P,301
2018,Slovakia,SVK,Canada,CAN,G,A,AR,P,178
2019,Slovakia,SVK,Canada,CAN,G,A,AR,P,63
2017,Slovenia,SVN,Canada,CAN,G,N,FI,P,5
2015,Eswatini,SWZ,Canada,CAN,G,N,FI,P,5
2017,Eswatini,SWZ,Canada,CAN,G,N,FI,P,5
2019,Eswatini,SWZ,Canada,CAN,G,N,FI,P,5
2016,Sweden,SWE,Canada,CAN,G,N,FI,P,10
2017,Sweden,SWE,Canada,CAN,G,N,FI,P,5
2018,Sweden,SWE,Canada,CAN,G,N,FI,P,15
2015,Switzerland,CHE,Canada,CAN,G,N,FI,P,5
2014,Syrian Arab Rep.,SYR,Canada,CAN,G,N,FI,P,538
2015,Syrian Arab Rep.,SYR,Canada,CAN,G,A,AR,P,554
2016,Syrian Arab Rep.,SYR,Canada,CAN,G,N,FI,P,969
2017,Syrian Arab Rep.,SYR,Canada,CAN,G,A,AR,P,1272
2018,Syrian Arab Rep.,SYR,Canada,CAN,G,A,AR,P,587
2019,Syrian Arab Rep.,SYR,Canada,CAN,G,A,AR,P,254
2014,United Rep. of Tanzania,TZA,Canada,CAN,G,N,FI,P,14
2015,United Rep. of Tanzania,TZA,Canada,CAN,G,A,AR,P,32
2016,United Rep. of Tanzania,TZA,Canada,CAN,G,N,FI,P,46
2017,United Rep. of Tanzania,TZA,Canada,CAN,G,A,AR,P,61
2018,United Rep. of Tanzania,TZA,Canada,CAN,G,A,AR,P,120
2019,United Rep. of Tanzania,TZA,Canada,CAN,G,A,AR,P,131
2014,Thailand,THA,Canada,CAN,G,N,FI,P,5
2015,Thailand,THA,Canada,CAN,G,N,FI,P,10
2016,Thailand,THA,Canada,CAN,G,N,FI,P,11
2018,Thailand,THA,Canada,CAN,G,N,FI,P,5
2019,Thailand,THA,Canada,CAN,G,N,FI,P,5
2015,Tajikistan,TJK,Canada,CAN,G,N,FI,P,5
2016,Tajikistan,TJK,Canada,CAN,G,N,FI,P,12
2017,Tajikistan,TJK,Canada,CAN,G,N,FI,P,10
2018,Tajikistan,TJK,Canada,CAN,G,N,FI,P,23
2019,Tajikistan,TJK,Canada,CAN,G,N,FI,P,5
2017,Turkmenistan,TKM,Canada,CAN,G,N,FI,P,15
2018,Turkmenistan,TKM,Canada,CAN,G,N,FI,P,5
2018,Timor-Leste,TLS,Canada,CAN,G,N,FI,P,5
2014,Togo,TGO,Canada,CAN,G,N,FI,P,20
2015,Togo,TGO,Canada,CAN,G,A,AR,P,25
2016,Togo,TGO,Canada,CAN,G,N,FI,P,34
2017,Togo,TGO,Canada,CAN,G,A,AR,P,46
2018,Togo,TGO,Canada,CAN,G,A,AR,P,49
2019,Togo,TGO,Canada,CAN,G,A,AR,P,59
2014,Trinidad and Tobago,TTO,Canada,CAN,G,N,FI,P,29
2015,Trinidad and Tobago,TTO,Canada,CAN,G,A,AR,P,18
2016,Trinidad and Tobago,TTO,Canada,CAN,G,N,FI,P,5
2017,Trinidad and Tobago,TTO,Canada,CAN,G,A,AR,P,15
2018,Trinidad and Tobago,TTO,Canada,CAN,G,N,FI,P,32
2019,Trinidad and Tobago,TTO,Canada,CAN,G,A,AR,P,34
2014,Tunisia,TUN,Canada,CAN,G,N,FI,P,39
2015,Tunisia,TUN,Canada,CAN,G,A,AR,P,45
2016,Tunisia,TUN,Canada,CAN,G,N,FI,P,39
2017,Tunisia,TUN,Canada,CAN,G,A,AR,P,66
2018,Tunisia,TUN,Canada,CAN,G,A,AR,P,80
2019,Tunisia,TUN,Canada,CAN,G,A,AR,P,74
2014,Turkey,TUR,Canada,CAN,G,N,FI,P,182
2015,Turkey,TUR,Canada,CAN,G,A,AR,P,308
2016,Turkey,TUR,Canada,CAN,G,N,FI,P,1106
2017,Turkey,TUR,Canada,CAN,G,A,AR,P,2303
2018,Turkey,TUR,Canada,CAN,G,A,AR,P,1930
2019,Turkey,TUR,Canada,CAN,G,A,AR,P,1602
2016,United Arab Emirates,ARE,Canada,CAN,G,N,FI,P,5
2017,United Arab Emirates,ARE,Canada,CAN,G,A,AR,P,10
2018,United Arab Emirates,ARE,Canada,CAN,G,N,FI,P,5
2019,United Arab Emirates,ARE,Canada,CAN,G,A,AR,P,10
2014,Uganda,UGA,Canada,CAN,G,N,FI,P,48
2015,Uganda,UGA,Canada,CAN,G,A,AR,P,94
2016,Uganda,UGA,Canada,CAN,G,N,FI,P,108
2017,Uganda,UGA,Canada,CAN,G,A,AR,P,253
2018,Uganda,UGA,Canada,CAN,G,A,AR,P,469
2019,Uganda,UGA,Canada,CAN,G,A,AR,P,501
2014,Ukraine,UKR,Canada,CAN,G,N,FI,P,360
2015,Ukraine,UKR,Canada,CAN,G,A,AR,P,486
2016,Ukraine,UKR,Canada,CAN,G,N,FI,P,275
2017,Ukraine,UKR,Canada,CAN,G,A,AR,P,267
2018,Ukraine,UKR,Canada,CAN,G,A,AR,P,206
2019,Ukraine,UKR,Canada,CAN,G,A,AR,P,142
2015,Uruguay,URY,Canada,CAN,G,A,AR,P,5
2017,Uruguay,URY,Canada,CAN,G,N,FI,P,5
2018,Uruguay,URY,Canada,CAN,G,N,FI,P,10
2019,Uruguay,URY,Canada,CAN,G,N,FI,P,10
2014,United States of America,USA,Canada,CAN,G,N,FI,P,140
2015,United States of America,USA,Canada,CAN,G,A,AR,P,152
2016,United States of America,USA,Canada,CAN,G,N,FI,P,128
2017,United States of America,USA,Canada,CAN,G,A,AR,P,2127
2018,United States of America,USA,Canada,CAN,G,A,AR,P,1563
