"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"6818",6818,2019,"Sri Lanka","LKA","France","FRA","G","A","AR","P",3174,"Sri Lanka","France","Sri Lanka"
"6819",6819,2016,"Lithuania","LTU","France","FRA","G","N","FI","P",5,"Lithuania","France","Lithuania"
"6820",6820,2014,"Madagascar","MDG","France","FRA","G","A","AR","P",148,"Madagascar","France","Madagascar"
"6821",6821,2015,"Madagascar","MDG","France","FRA","G","A","AR","P",143,"Madagascar","France","Madagascar"
"6822",6822,2016,"Madagascar","MDG","France","FRA","G","A","AR","P",137,"Madagascar","France","Madagascar"
"6823",6823,2017,"Madagascar","MDG","France","FRA","G","A","AR","P",91,"Madagascar","France","Madagascar"
"6824",6824,2018,"Madagascar","MDG","France","FRA","G","A","AR","P",198,"Madagascar","France","Madagascar"
"6825",6825,2019,"Madagascar","MDG","France","FRA","G","A","AR","P",186,"Madagascar","France","Madagascar"
"6826",6826,2014,"Mauritania","MRT","France","FRA","G","A","AR","P",1703,"Mauritania","France","Mauritania"
"6827",6827,2015,"Mauritania","MRT","France","FRA","G","A","AR","P",1712,"Mauritania","France","Mauritania"
"6828",6828,2016,"Mauritania","MRT","France","FRA","G","A","AR","P",1532,"Mauritania","France","Mauritania"
"6829",6829,2017,"Mauritania","MRT","France","FRA","G","A","AR","P",1691,"Mauritania","France","Mauritania"
"6830",6830,2018,"Mauritania","MRT","France","FRA","G","A","AR","P",1896,"Mauritania","France","Mauritania"
"6831",6831,2019,"Mauritania","MRT","France","FRA","G","A","AR","P",2577,"Mauritania","France","Mauritania"
"6832",6832,2014,"Macedonia","MKD","France","FRA","G","A","AR","P",344,"Macedonia","France","Macedonia"
"6833",6833,2015,"Macedonia","MKD","France","FRA","G","A","AR","P",470,"Macedonia","France","Macedonia"
"6834",6834,2016,"Macedonia","MKD","France","FRA","G","A","AR","P",564,"Macedonia","France","Macedonia"
"6835",6835,2017,"Macedonia","MKD","France","FRA","G","A","AR","P",1370,"Macedonia","France","Macedonia"
"6836",6836,2018,"Macedonia","MKD","France","FRA","G","A","AR","P",2249,"Macedonia","France","Macedonia"
"6837",6837,2019,"Macedonia","MKD","France","FRA","G","A","AR","P",1312,"Macedonia","France","Macedonia"
"6838",6838,2014,"Moldova","MDA","France","FRA","G","A","AR","P",49,"Moldova","France","Moldova"
"6839",6839,2015,"Moldova","MDA","France","FRA","G","A","AR","P",61,"Moldova","France","Moldova"
"6840",6840,2016,"Moldova","MDA","France","FRA","G","A","AR","P",45,"Moldova","France","Moldova"
"6841",6841,2017,"Moldova","MDA","France","FRA","G","A","AR","P",5,"Moldova","France","Moldova"
"6842",6842,2018,"Moldova","MDA","France","FRA","G","N","FI","P",312,"Moldova","France","Moldova"
"6843",6843,2019,"Moldova","MDA","France","FRA","G","A","AR","P",1446,"Moldova","France","Moldova"
"6844",6844,2014,"Mexico","MEX","France","FRA","G","A","AR","P",10,"Mexico","France","Mexico"
"6845",6845,2015,"Mexico","MEX","France","FRA","G","N","FI","P",13,"Mexico","France","Mexico"
"6846",6846,2016,"Mexico","MEX","France","FRA","G","A","AR","P",10,"Mexico","France","Mexico"
"6847",6847,2017,"Mexico","MEX","France","FRA","G","A","AR","P",5,"Mexico","France","Mexico"
"6848",6848,2018,"Mexico","MEX","France","FRA","G","N","FI","P",10,"Mexico","France","Mexico"
"6849",6849,2019,"Mexico","MEX","France","FRA","G","A","AR","P",10,"Mexico","France","Mexico"
"6850",6850,2014,"Mali","MLI","France","FRA","G","A","AR","P",2490,"Mali","France","Mali"
"6851",6851,2015,"Mali","MLI","France","FRA","G","A","AR","P",2309,"Mali","France","Mali"
"6852",6852,2016,"Mali","MLI","France","FRA","G","A","AR","P",2570,"Mali","France","Mali"
"6853",6853,2017,"Mali","MLI","France","FRA","G","A","AR","P",2828,"Mali","France","Mali"
"6854",6854,2018,"Mali","MLI","France","FRA","G","A","AR","P",4594,"Mali","France","Mali"
"6855",6855,2019,"Mali","MLI","France","FRA","G","A","AR","P",6324,"Mali","France","Mali"
"6856",6856,2018,"Malaysia","MYS","France","FRA","G","N","FI","P",10,"Malaysia","France","Malaysia"
"6857",6857,2019,"Malaysia","MYS","France","FRA","G","A","AR","P",10,"Malaysia","France","Malaysia"
"6858",6858,2015,"Malawi","MWI","France","FRA","G","N","FI","P",5,"Malawi","France","Malawi"
"6859",6859,2014,"Mongolia","MNG","France","FRA","G","A","AR","P",253,"Mongolia","France","Mongolia"
"6860",6860,2015,"Mongolia","MNG","France","FRA","G","A","AR","P",338,"Mongolia","France","Mongolia"
"6861",6861,2016,"Mongolia","MNG","France","FRA","G","A","AR","P",254,"Mongolia","France","Mongolia"
"6862",6862,2017,"Mongolia","MNG","France","FRA","G","A","AR","P",314,"Mongolia","France","Mongolia"
"6863",6863,2018,"Mongolia","MNG","France","FRA","G","A","AR","P",411,"Mongolia","France","Mongolia"
"6864",6864,2019,"Mongolia","MNG","France","FRA","G","A","AR","P",341,"Mongolia","France","Mongolia"
"6865",6865,2014,"Morocco","MAR","France","FRA","G","A","AR","P",244,"Morocco","France","Morocco"
"6866",6866,2015,"Morocco","MAR","France","FRA","G","A","AR","P",434,"Morocco","France","Morocco"
"6867",6867,2016,"Morocco","MAR","France","FRA","G","A","AR","P",603,"Morocco","France","Morocco"
"6868",6868,2017,"Morocco","MAR","France","FRA","G","A","AR","P",777,"Morocco","France","Morocco"
"6869",6869,2018,"Morocco","MAR","France","FRA","G","A","AR","P",1099,"Morocco","France","Morocco"
"6870",6870,2019,"Morocco","MAR","France","FRA","G","A","AR","P",1129,"Morocco","France","Morocco"
"6871",6871,2015,"Mozambique","MOZ","France","FRA","G","N","FI","P",5,"Mozambique","France","Mozambique"
"6872",6872,2016,"Mozambique","MOZ","France","FRA","G","N","FI","P",5,"Mozambique","France","Mozambique"
"6873",6873,2017,"Mozambique","MOZ","France","FRA","G","A","AR","P",10,"Mozambique","France","Mozambique"
"6874",6874,2019,"Mozambique","MOZ","France","FRA","G","N","FI","P",10,"Mozambique","France","Mozambique"
"6875",6875,2014,"Montenegro","MNE","France","FRA","G","A","AR","P",377,"Montenegro","France","Montenegro"
"6876",6876,2015,"Montenegro","MNE","France","FRA","G","A","AR","P",284,"Montenegro","France","Montenegro"
"6877",6877,2016,"Montenegro","MNE","France","FRA","G","A","AR","P",173,"Montenegro","France","Montenegro"
"6878",6878,2017,"Montenegro","MNE","France","FRA","G","A","AR","P",121,"Montenegro","France","Montenegro"
"6879",6879,2018,"Montenegro","MNE","France","FRA","G","A","AR","P",277,"Montenegro","France","Montenegro"
"6880",6880,2019,"Montenegro","MNE","France","FRA","G","A","AR","P",116,"Montenegro","France","Montenegro"
"6881",6881,2015,"Mauritius","MUS","France","FRA","G","N","FI","P",17,"Mauritius","France","Mauritius"
"6882",6882,2016,"Mauritius","MUS","France","FRA","G","A","AR","P",26,"Mauritius","France","Mauritius"
"6883",6883,2017,"Mauritius","MUS","France","FRA","G","A","AR","P",13,"Mauritius","France","Mauritius"
"6884",6884,2018,"Mauritius","MUS","France","FRA","G","N","FI","P",20,"Mauritius","France","Mauritius"
"6885",6885,2019,"Mauritius","MUS","France","FRA","G","N","FI","P",16,"Mauritius","France","Mauritius"
"6886",6886,2014,"Myanmar","MMR","France","FRA","G","A","AR","P",255,"Myanmar","France","Myanmar"
"6887",6887,2015,"Myanmar","MMR","France","FRA","G","A","AR","P",126,"Myanmar","France","Myanmar"
"6888",6888,2016,"Myanmar","MMR","France","FRA","G","A","AR","P",98,"Myanmar","France","Myanmar"
"6889",6889,2017,"Myanmar","MMR","France","FRA","G","A","AR","P",109,"Myanmar","France","Myanmar"
"6890",6890,2018,"Myanmar","MMR","France","FRA","G","A","AR","P",71,"Myanmar","France","Myanmar"
"6891",6891,2019,"Myanmar","MMR","France","FRA","G","A","AR","P",38,"Myanmar","France","Myanmar"
"6892",6892,2014,"Nepal","NPL","France","FRA","G","A","AR","P",138,"Nepal","France","Nepal"
"6893",6893,2015,"Nepal","NPL","France","FRA","G","A","AR","P",162,"Nepal","France","Nepal"
"6894",6894,2016,"Nepal","NPL","France","FRA","G","A","AR","P",137,"Nepal","France","Nepal"
"6895",6895,2017,"Nepal","NPL","France","FRA","G","A","AR","P",97,"Nepal","France","Nepal"
"6896",6896,2018,"Nepal","NPL","France","FRA","G","A","AR","P",203,"Nepal","France","Nepal"
"6897",6897,2019,"Nepal","NPL","France","FRA","G","A","AR","P",173,"Nepal","France","Nepal"
"6898",6898,2019,"Netherlands","NLD","France","FRA","G","N","FI","P",5,"Netherlands","France","Netherlands"
"6899",6899,2014,"Niger","NER","France","FRA","G","A","AR","P",39,"Niger","France","Niger"
"6900",6900,2015,"Niger","NER","France","FRA","G","A","AR","P",53,"Niger","France","Niger"
"6901",6901,2016,"Niger","NER","France","FRA","G","A","AR","P",84,"Niger","France","Niger"
"6902",6902,2017,"Niger","NER","France","FRA","G","A","AR","P",53,"Niger","France","Niger"
"6903",6903,2018,"Niger","NER","France","FRA","G","A","AR","P",129,"Niger","France","Niger"
"6904",6904,2019,"Niger","NER","France","FRA","G","A","AR","P",151,"Niger","France","Niger"
"6905",6905,2018,"Nicaragua","NIC","France","FRA","G","A","AR","P",53,"Nicaragua","France","Nicaragua"
"6906",6906,2019,"Nicaragua","NIC","France","FRA","G","A","AR","P",65,"Nicaragua","France","Nicaragua"
"6907",6907,2014,"Nigeria","NGA","France","FRA","G","A","AR","P",2120,"Nigeria","France","Nigeria"
"6908",6908,2015,"Nigeria","NGA","France","FRA","G","A","AR","P",2757,"Nigeria","France","Nigeria"
"6909",6909,2016,"Nigeria","NGA","France","FRA","G","A","AR","P",3361,"Nigeria","France","Nigeria"
"6910",6910,2017,"Nigeria","NGA","France","FRA","G","A","AR","P",3987,"Nigeria","France","Nigeria"
"6911",6911,2018,"Nigeria","NGA","France","FRA","G","A","AR","P",5897,"Nigeria","France","Nigeria"
"6912",6912,2019,"Nigeria","NGA","France","FRA","G","A","AR","P",7381,"Nigeria","France","Nigeria"
"6913",6913,2014,"Pakistan","PAK","France","FRA","G","A","AR","P",3555,"Pakistan","France","Pakistan"
"6914",6914,2015,"Pakistan","PAK","France","FRA","G","A","AR","P",4022,"Pakistan","France","Pakistan"
"6915",6915,2016,"Pakistan","PAK","France","FRA","G","A","AR","P",3275,"Pakistan","France","Pakistan"
"6916",6916,2017,"Pakistan","PAK","France","FRA","G","A","AR","P",3560,"Pakistan","France","Pakistan"
"6917",6917,2018,"Pakistan","PAK","France","FRA","G","A","AR","P",5062,"Pakistan","France","Pakistan"
"6918",6918,2019,"Pakistan","PAK","France","FRA","G","A","AR","P",5061,"Pakistan","France","Pakistan"
"6919",6919,2014,"Peru","PER","France","FRA","G","A","AR","P",88,"Peru","France","Peru"
"6920",6920,2015,"Peru","PER","France","FRA","G","A","AR","P",105,"Peru","France","Peru"
"6921",6921,2016,"Peru","PER","France","FRA","G","A","AR","P",98,"Peru","France","Peru"
"6922",6922,2017,"Peru","PER","France","FRA","G","A","AR","P",21,"Peru","France","Peru"
"6923",6923,2018,"Peru","PER","France","FRA","G","A","AR","P",174,"Peru","France","Peru"
"6924",6924,2019,"Peru","PER","France","FRA","G","A","AR","P",176,"Peru","France","Peru"
"6925",6925,2014,"Philippines","PHL","France","FRA","G","A","AR","P",10,"Philippines","France","Philippines"
"6926",6926,2018,"Philippines","PHL","France","FRA","G","N","FI","P",5,"Philippines","France","Philippines"
"6927",6927,2019,"Philippines","PHL","France","FRA","G","N","FI","P",5,"Philippines","France","Philippines"
"6928",6928,2019,"Portugal","PRT","France","FRA","G","N","FI","P",5,"Portugal","France","Portugal"
"6929",6929,2014,"Romania","ROU","France","FRA","G","N","FI","P",5,"Romania","France","Romania"
"6930",6930,2015,"Romania","ROU","France","FRA","G","N","FI","P",10,"Romania","France","Romania"
"6931",6931,2016,"Romania","ROU","France","FRA","G","A","AR","P",15,"Romania","France","Romania"
"6932",6932,2018,"Romania","ROU","France","FRA","G","A","AR","P",5,"Romania","France","Romania"
"6933",6933,2019,"Romania","ROU","France","FRA","G","N","FI","P",10,"Romania","France","Romania"
"6934",6934,2014,"South Africa","ZAF","France","FRA","G","A","AR","P",15,"South Africa","France","South Africa"
"6935",6935,2015,"South Africa","ZAF","France","FRA","G","A","AR","P",23,"South Africa","France","South Africa"
"6936",6936,2016,"South Africa","ZAF","France","FRA","G","A","AR","P",10,"South Africa","France","South Africa"
"6937",6937,2018,"South Africa","ZAF","France","FRA","G","N","FI","P",38,"South Africa","France","South Africa"
"6938",6938,2019,"South Africa","ZAF","France","FRA","G","A","AR","P",65,"South Africa","France","South Africa"
"6939",6939,2014,"Russian Federation","RUS","France","FRA","G","A","AR","P",6438,"Russian Federation","France","Russian Federation"
"6940",6940,2015,"Russian Federation","RUS","France","FRA","G","A","AR","P",6356,"Russian Federation","France","Russian Federation"
"6941",6941,2016,"Russian Federation","RUS","France","FRA","G","A","AR","P",4427,"Russian Federation","France","Russian Federation"
"6942",6942,2017,"Russian Federation","RUS","France","FRA","G","A","AR","P",4278,"Russian Federation","France","Russian Federation"
"6943",6943,2018,"Russian Federation","RUS","France","FRA","G","A","AR","P",4380,"Russian Federation","France","Russian Federation"
"6944",6944,2019,"Russian Federation","RUS","France","FRA","G","A","AR","P",4159,"Russian Federation","France","Russian Federation"
"6945",6945,2014,"Rwanda","RWA","France","FRA","G","A","AR","P",331,"Rwanda","France","Rwanda"
"6946",6946,2015,"Rwanda","RWA","France","FRA","G","A","AR","P",229,"Rwanda","France","Rwanda"
"6947",6947,2016,"Rwanda","RWA","France","FRA","G","A","AR","P",272,"Rwanda","France","Rwanda"
"6948",6948,2017,"Rwanda","RWA","France","FRA","G","A","AR","P",301,"Rwanda","France","Rwanda"
"6949",6949,2018,"Rwanda","RWA","France","FRA","G","A","AR","P",400,"Rwanda","France","Rwanda"
"6950",6950,2019,"Rwanda","RWA","France","FRA","G","A","AR","P",479,"Rwanda","France","Rwanda"
"6951",6951,2014,"El Salvador","SLV","France","FRA","G","N","FI","P",5,"El Salvador","France","El Salvador"
"6952",6952,2015,"El Salvador","SLV","France","FRA","G","A","AR","P",19,"El Salvador","France","El Salvador"
"6953",6953,2016,"El Salvador","SLV","France","FRA","G","A","AR","P",10,"El Salvador","France","El Salvador"
"6954",6954,2017,"El Salvador","SLV","France","FRA","G","A","AR","P",5,"El Salvador","France","El Salvador"
"6955",6955,2018,"El Salvador","SLV","France","FRA","G","A","AR","P",79,"El Salvador","France","El Salvador"
"6956",6956,2019,"El Salvador","SLV","France","FRA","G","A","AR","P",37,"El Salvador","France","El Salvador"
"6957",6957,2014,"Saudi Arabia","SAU","France","FRA","G","N","FI","P",5,"Saudi Arabia","France","Saudi Arabia"
"6958",6958,2016,"Saudi Arabia","SAU","France","FRA","G","N","FI","P",5,"Saudi Arabia","France","Saudi Arabia"
"6959",6959,2019,"Saudi Arabia","SAU","France","FRA","G","N","FI","P",10,"Saudi Arabia","France","Saudi Arabia"
"6960",6960,2014,"Serbia","SRB","France","FRA","G","A","AR","P",7052,"Serbia","France","Serbia"
"6961",6961,2015,"Serbia","SRB","France","FRA","G","A","AR","P",8530,"Serbia","France","Serbia"
"6962",6962,2016,"Serbia","SRB","France","FRA","G","A","AR","P",6003,"Serbia","France","Serbia"
"6963",6963,2017,"Serbia","SRB","France","FRA","G","A","AR","P",7434,"Serbia","France","Serbia"
"6964",6964,2018,"Serbia","SRB","France","FRA","G","A","AR","P",7951,"Serbia","France","Serbia"
"6965",6965,2019,"Serbia","SRB","France","FRA","G","A","AR","P",5739,"Serbia","France","Serbia"
"6966",6966,2014,"Senegal","SEN","France","FRA","G","A","AR","P",466,"Senegal","France","Senegal"
"6967",6967,2015,"Senegal","SEN","France","FRA","G","A","AR","P",653,"Senegal","France","Senegal"
"6968",6968,2016,"Senegal","SEN","France","FRA","G","A","AR","P",1099,"Senegal","France","Senegal"
"6969",6969,2017,"Senegal","SEN","France","FRA","G","A","AR","P",1565,"Senegal","France","Senegal"
"6970",6970,2018,"Senegal","SEN","France","FRA","G","A","AR","P",2810,"Senegal","France","Senegal"
"6971",6971,2019,"Senegal","SEN","France","FRA","G","A","AR","P",3635,"Senegal","France","Senegal"
"6972",6972,2014,"Sierra Leone","SLE","France","FRA","G","A","AR","P",120,"Sierra Leone","France","Sierra Leone"
"6973",6973,2015,"Sierra Leone","SLE","France","FRA","G","A","AR","P",119,"Sierra Leone","France","Sierra Leone"
"6974",6974,2016,"Sierra Leone","SLE","France","FRA","G","A","AR","P",193,"Sierra Leone","France","Sierra Leone"
"6975",6975,2017,"Sierra Leone","SLE","France","FRA","G","A","AR","P",229,"Sierra Leone","France","Sierra Leone"
"6976",6976,2018,"Sierra Leone","SLE","France","FRA","G","A","AR","P",387,"Sierra Leone","France","Sierra Leone"
"6977",6977,2019,"Sierra Leone","SLE","France","FRA","G","A","AR","P",423,"Sierra Leone","France","Sierra Leone"
"6978",6978,2014,"Somalia","SOM","France","FRA","G","A","AR","P",1095,"Somalia","France","Somalia"
"6979",6979,2015,"Somalia","SOM","France","FRA","G","A","AR","P",1898,"Somalia","France","Somalia"
"6980",6980,2016,"Somalia","SOM","France","FRA","G","A","AR","P",1487,"Somalia","France","Somalia"
"6981",6981,2017,"Somalia","SOM","France","FRA","G","A","AR","P",1337,"Somalia","France","Somalia"
"6982",6982,2018,"Somalia","SOM","France","FRA","G","A","AR","P",3347,"Somalia","France","Somalia"
"6983",6983,2019,"Somalia","SOM","France","FRA","G","A","AR","P",4056,"Somalia","France","Somalia"
"6984",6984,2014,"Viet Nam","VNM","France","FRA","G","A","AR","P",62,"Viet Nam","France","Viet Nam"
"6985",6985,2015,"Viet Nam","VNM","France","FRA","G","A","AR","P",56,"Viet Nam","France","Viet Nam"
"6986",6986,2016,"Viet Nam","VNM","France","FRA","G","A","AR","P",54,"Viet Nam","France","Viet Nam"
"6987",6987,2017,"Viet Nam","VNM","France","FRA","G","A","AR","P",36,"Viet Nam","France","Viet Nam"
"6988",6988,2018,"Viet Nam","VNM","France","FRA","G","A","AR","P",87,"Viet Nam","France","Viet Nam"
"6989",6989,2019,"Viet Nam","VNM","France","FRA","G","A","AR","P",82,"Viet Nam","France","Viet Nam"
"6990",6990,2014,"Sudan","SDN","France","FRA","G","A","AR","P",2844,"Sudan","France","Sudan"
"6991",6991,2015,"Sudan","SDN","France","FRA","G","A","AR","P",7004,"Sudan","France","Sudan"
"6992",6992,2016,"Sudan","SDN","France","FRA","G","A","AR","P",8927,"Sudan","France","Sudan"
"6993",6993,2017,"Sudan","SDN","France","FRA","G","A","AR","P",7417,"Sudan","France","Sudan"
"6994",6994,2018,"Sudan","SDN","France","FRA","G","A","AR","P",6206,"Sudan","France","Sudan"
"6995",6995,2019,"Sudan","SDN","France","FRA","G","A","AR","P",5155,"Sudan","France","Sudan"
"6996",6996,2014,"Suriname","SUR","France","FRA","G","A","AR","P",22,"Suriname","France","Suriname"
"6997",6997,2015,"Suriname","SUR","France","FRA","G","A","AR","P",22,"Suriname","France","Suriname"
"6998",6998,2016,"Suriname","SUR","France","FRA","G","A","AR","P",15,"Suriname","France","Suriname"
"6999",6999,2017,"Suriname","SUR","France","FRA","G","A","AR","P",5,"Suriname","France","Suriname"
"7000",7000,2018,"Suriname","SUR","France","FRA","G","N","FI","P",5,"Suriname","France","Suriname"
"7001",7001,2019,"Suriname","SUR","France","FRA","G","A","AR","P",28,"Suriname","France","Suriname"
"7002",7002,2015,"South Sudan","SSD","France","FRA","G","N","FI","P",11,"South Sudan","France","South Sudan"
"7003",7003,2016,"South Sudan","SSD","France","FRA","G","N","FI","P",25,"South Sudan","France","South Sudan"
