"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"4089",2019,"Tanzania","TZA","Canada","CAN","G","A","AR","P",131,"Tanzania"
"4090",2014,"Thailand","THA","Canada","CAN","G","N","FI","P",5,"Thailand"
"4091",2015,"Thailand","THA","Canada","CAN","G","N","FI","P",10,"Thailand"
"4092",2016,"Thailand","THA","Canada","CAN","G","N","FI","P",11,"Thailand"
"4093",2018,"Thailand","THA","Canada","CAN","G","N","FI","P",5,"Thailand"
"4094",2019,"Thailand","THA","Canada","CAN","G","N","FI","P",5,"Thailand"
"4095",2015,"Tajikistan","TJK","Canada","CAN","G","N","FI","P",5,"Tajikistan"
"4096",2016,"Tajikistan","TJK","Canada","CAN","G","N","FI","P",12,"Tajikistan"
"4097",2017,"Tajikistan","TJK","Canada","CAN","G","N","FI","P",10,"Tajikistan"
"4098",2018,"Tajikistan","TJK","Canada","CAN","G","N","FI","P",23,"Tajikistan"
"4099",2019,"Tajikistan","TJK","Canada","CAN","G","N","FI","P",5,"Tajikistan"
"4100",2017,"Turkmenistan","TKM","Canada","CAN","G","N","FI","P",15,"Turkmenistan"
"4101",2018,"Turkmenistan","TKM","Canada","CAN","G","N","FI","P",5,"Turkmenistan"
"4102",2018,"Timor-Leste","TLS","Canada","CAN","G","N","FI","P",5,"Timor-Leste"
"4103",2014,"Togo","TGO","Canada","CAN","G","N","FI","P",20,"Togo"
"4104",2015,"Togo","TGO","Canada","CAN","G","A","AR","P",25,"Togo"
"4105",2016,"Togo","TGO","Canada","CAN","G","N","FI","P",34,"Togo"
"4106",2017,"Togo","TGO","Canada","CAN","G","A","AR","P",46,"Togo"
"4107",2018,"Togo","TGO","Canada","CAN","G","A","AR","P",49,"Togo"
"4108",2019,"Togo","TGO","Canada","CAN","G","A","AR","P",59,"Togo"
"4109",2014,"Trinidad And Tobago","TTO","Canada","CAN","G","N","FI","P",29,"Trinidad And Tobago"
"4110",2015,"Trinidad And Tobago","TTO","Canada","CAN","G","A","AR","P",18,"Trinidad And Tobago"
"4111",2016,"Trinidad And Tobago","TTO","Canada","CAN","G","N","FI","P",5,"Trinidad And Tobago"
"4112",2017,"Trinidad And Tobago","TTO","Canada","CAN","G","A","AR","P",15,"Trinidad And Tobago"
"4113",2018,"Trinidad And Tobago","TTO","Canada","CAN","G","N","FI","P",32,"Trinidad And Tobago"
"4114",2019,"Trinidad And Tobago","TTO","Canada","CAN","G","A","AR","P",34,"Trinidad And Tobago"
"4115",2014,"Tunisia","TUN","Canada","CAN","G","N","FI","P",39,"Tunisia"
"4116",2015,"Tunisia","TUN","Canada","CAN","G","A","AR","P",45,"Tunisia"
"4117",2016,"Tunisia","TUN","Canada","CAN","G","N","FI","P",39,"Tunisia"
"4118",2017,"Tunisia","TUN","Canada","CAN","G","A","AR","P",66,"Tunisia"
"4119",2018,"Tunisia","TUN","Canada","CAN","G","A","AR","P",80,"Tunisia"
"4120",2019,"Tunisia","TUN","Canada","CAN","G","A","AR","P",74,"Tunisia"
"4121",2014,"Turkey","TUR","Canada","CAN","G","N","FI","P",182,"Turkey"
"4122",2015,"Turkey","TUR","Canada","CAN","G","A","AR","P",308,"Turkey"
"4123",2016,"Turkey","TUR","Canada","CAN","G","N","FI","P",1106,"Turkey"
"4124",2017,"Turkey","TUR","Canada","CAN","G","A","AR","P",2303,"Turkey"
"4125",2018,"Turkey","TUR","Canada","CAN","G","A","AR","P",1930,"Turkey"
"4126",2019,"Turkey","TUR","Canada","CAN","G","A","AR","P",1602,"Turkey"
"4127",2016,"United Arab Emirates","ARE","Canada","CAN","G","N","FI","P",5,"United Arab Emirates"
"4128",2017,"United Arab Emirates","ARE","Canada","CAN","G","A","AR","P",10,"United Arab Emirates"
"4129",2018,"United Arab Emirates","ARE","Canada","CAN","G","N","FI","P",5,"United Arab Emirates"
"4130",2019,"United Arab Emirates","ARE","Canada","CAN","G","A","AR","P",10,"United Arab Emirates"
"4131",2014,"Uganda","UGA","Canada","CAN","G","N","FI","P",48,"Uganda"
"4132",2015,"Uganda","UGA","Canada","CAN","G","A","AR","P",94,"Uganda"
"4133",2016,"Uganda","UGA","Canada","CAN","G","N","FI","P",108,"Uganda"
"4134",2017,"Uganda","UGA","Canada","CAN","G","A","AR","P",253,"Uganda"
"4135",2018,"Uganda","UGA","Canada","CAN","G","A","AR","P",469,"Uganda"
"4136",2019,"Uganda","UGA","Canada","CAN","G","A","AR","P",501,"Uganda"
"4137",2014,"Ukraine","UKR","Canada","CAN","G","N","FI","P",360,"Ukraine"
"4138",2015,"Ukraine","UKR","Canada","CAN","G","A","AR","P",486,"Ukraine"
"4139",2016,"Ukraine","UKR","Canada","CAN","G","N","FI","P",275,"Ukraine"
"4140",2017,"Ukraine","UKR","Canada","CAN","G","A","AR","P",267,"Ukraine"
"4141",2018,"Ukraine","UKR","Canada","CAN","G","A","AR","P",206,"Ukraine"
"4142",2019,"Ukraine","UKR","Canada","CAN","G","A","AR","P",142,"Ukraine"
"4143",2015,"Uruguay","URY","Canada","CAN","G","A","AR","P",5,"Uruguay"
"4144",2017,"Uruguay","URY","Canada","CAN","G","N","FI","P",5,"Uruguay"
"4145",2018,"Uruguay","URY","Canada","CAN","G","N","FI","P",10,"Uruguay"
"4146",2019,"Uruguay","URY","Canada","CAN","G","N","FI","P",10,"Uruguay"
"4147",2014,"United States","USA","Canada","CAN","G","N","FI","P",140,"United States"
"4148",2015,"United States","USA","Canada","CAN","G","A","AR","P",152,"United States"
"4149",2016,"United States","USA","Canada","CAN","G","N","FI","P",128,"United States"
"4150",2017,"United States","USA","Canada","CAN","G","A","AR","P",2127,"United States"
"4151",2018,"United States","USA","Canada","CAN","G","A","AR","P",1563,"United States"
"4152",2019,"United States","USA","Canada","CAN","G","A","AR","P",1623,"United States"
"4153",2014,"Uzbekistan","UZB","Canada","CAN","G","N","FI","P",24,"Uzbekistan"
"4154",2015,"Uzbekistan","UZB","Canada","CAN","G","A","AR","P",36,"Uzbekistan"
"4155",2016,"Uzbekistan","UZB","Canada","CAN","G","N","FI","P",35,"Uzbekistan"
"4156",2017,"Uzbekistan","UZB","Canada","CAN","G","A","AR","P",49,"Uzbekistan"
"4157",2018,"Uzbekistan","UZB","Canada","CAN","G","A","AR","P",24,"Uzbekistan"
"4158",2019,"Uzbekistan","UZB","Canada","CAN","G","N","FI","P",5,"Uzbekistan"
"4159",2014,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","N","FI","P",55,"Saint Vincent And The Grenadines"
"4160",2015,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","A","AR","P",50,"Saint Vincent And The Grenadines"
"4161",2016,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","N","FI","P",24,"Saint Vincent And The Grenadines"
"4162",2017,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","A","AR","P",30,"Saint Vincent And The Grenadines"
"4163",2018,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","N","FI","P",20,"Saint Vincent And The Grenadines"
"4164",2019,"Saint Vincent And The Grenadines","VCT","Canada","CAN","G","A","AR","P",32,"Saint Vincent And The Grenadines"
"4165",2014,"Venezuela","VEN","Canada","CAN","G","N","FI","P",164,"Venezuela"
"4166",2015,"Venezuela","VEN","Canada","CAN","G","A","AR","P",283,"Venezuela"
"4167",2016,"Venezuela","VEN","Canada","CAN","G","N","FI","P",566,"Venezuela"
"4168",2017,"Venezuela","VEN","Canada","CAN","G","A","AR","P",1263,"Venezuela"
"4169",2018,"Venezuela","VEN","Canada","CAN","G","A","AR","P",1351,"Venezuela"
"4170",2019,"Venezuela","VEN","Canada","CAN","G","A","AR","P",1298,"Venezuela"
"4171",2014,"Yemen","YEM","Canada","CAN","G","N","FI","P",42,"Yemen"
"4172",2015,"Yemen","YEM","Canada","CAN","G","A","AR","P",169,"Yemen"
"4173",2016,"Yemen","YEM","Canada","CAN","G","N","FI","P",340,"Yemen"
"4174",2017,"Yemen","YEM","Canada","CAN","G","A","AR","P",871,"Yemen"
"4175",2018,"Yemen","YEM","Canada","CAN","G","A","AR","P",482,"Yemen"
"4176",2019,"Yemen","YEM","Canada","CAN","G","A","AR","P",423,"Yemen"
"4177",2015,"Zambia","ZMB","Canada","CAN","G","N","FI","P",5,"Zambia"
"4178",2016,"Zambia","ZMB","Canada","CAN","G","N","FI","P",5,"Zambia"
"4179",2017,"Zambia","ZMB","Canada","CAN","G","N","FI","P",5,"Zambia"
"4180",2018,"Zambia","ZMB","Canada","CAN","G","N","FI","P",20,"Zambia"
"4181",2019,"Zambia","ZMB","Canada","CAN","G","N","FI","P",14,"Zambia"
"4182",2014,"Zimbabwe","ZWE","Canada","CAN","G","N","FI","P",74,"Zimbabwe"
"4183",2015,"Zimbabwe","ZWE","Canada","CAN","G","A","AR","P",54,"Zimbabwe"
"4184",2016,"Zimbabwe","ZWE","Canada","CAN","G","N","FI","P",144,"Zimbabwe"
"4185",2017,"Zimbabwe","ZWE","Canada","CAN","G","A","AR","P",187,"Zimbabwe"
"4186",2018,"Zimbabwe","ZWE","Canada","CAN","G","A","AR","P",223,"Zimbabwe"
"4187",2019,"Zimbabwe","ZWE","Canada","CAN","G","A","AR","P",246,"Zimbabwe"
"4188",2014,"Stateless","XXA","Canada","CAN","G","N","FI","P",127,"Stateless"
"4189",2015,"Stateless","XXA","Canada","CAN","G","A","AR","P",193,"Stateless"
"4190",2017,"Stateless","XXA","Canada","CAN","G","A","AR","P",252,"Stateless"
"4191",2018,"Stateless","XXA","Canada","CAN","G","A","AR","P",269,"Stateless"
"4192",2014,"Unknown",NA,"Canada","CAN","G","N","FI","P",584,"Unknown"
"4193",2015,"Unknown",NA,"Canada","CAN","G","A","AR","P",723,"Unknown"
"4194",2016,"Unknown",NA,"Canada","CAN","G","N","FI","P",44,"Unknown"
"4195",2017,"Unknown",NA,"Canada","CAN","G","A","AR","P",10,"Unknown"
"4196",2018,"Unknown",NA,"Canada","CAN","G","A","AR","P",720,"Unknown"
"4197",2019,"Unknown",NA,"Canada","CAN","G","A","AR","P",9097,"Unknown"
"4198",2016,"Burundi","BDI","Central African Rep.","CAF","G","N","FI","P",5,"Burundi"
"4199",2016,"Chad","TCD","Central African Rep.","CAF","G","N","FI","P",15,"Chad"
"4200",2017,"Chad","TCD","Central African Rep.","CAF","G","N","FA","P",24,"Chad"
"4201",2018,"Chad","TCD","Central African Rep.","CAF","G","N","FA","P",51,"Chad"
"4202",2019,"Chad","TCD","Central African Rep.","CAF","G","N","FA","P",53,"Chad"
"4203",2016,"Cameroon","CMR","Central African Rep.","CAF","G","N","FI","P",13,"Cameroon"
"4204",2017,"Cameroon","CMR","Central African Rep.","CAF","G","N","FA","P",5,"Cameroon"
"4205",2018,"Cameroon","CMR","Central African Rep.","CAF","G","N","FA","P",24,"Cameroon"
"4206",2019,"Cameroon","CMR","Central African Rep.","CAF","G","N","FA","P",36,"Cameroon"
"4207",2016,"Congo Republic","COG","Central African Rep.","CAF","G","N","FI","P",5,"Congo Republic"
"4208",2018,"Congo Republic","COG","Central African Rep.","CAF","G","N","FA","P",5,"Congo Republic"
"4209",2014,"Congo Democratic Republic","COD","Central African Rep.","CAF","G","N","FI","P",5,"Congo Democratic Republic"
"4210",2015,"Congo Democratic Republic","COD","Central African Rep.","CAF","G","N","FI","P",13,"Congo Democratic Republic"
"4211",2016,"Congo Democratic Republic","COD","Central African Rep.","CAF","G","N","FI","P",35,"Congo Democratic Republic"
"4212",2017,"Congo Democratic Republic","COD","Central African Rep.","CAF","G","N","FA","P",235,"Congo Democratic Republic"
"4213",2019,"Congo Democratic Republic","COD","Central African Rep.","CAF","G","N","FA","P",121,"Congo Democratic Republic"
"4214",2017,"Liberia","LBR","Central African Rep.","CAF","G","N","FA","P",5,"Liberia"
"4215",2018,"Liberia","LBR","Central African Rep.","CAF","G","N","FA","P",5,"Liberia"
"4216",2016,"Mali","MLI","Central African Rep.","CAF","G","N","FI","P",5,"Mali"
"4217",2015,"Rwanda","RWA","Central African Rep.","CAF","G","N","FI","P",5,"Rwanda"
"4218",2016,"Rwanda","RWA","Central African Rep.","CAF","G","N","FI","P",5,"Rwanda"
"4219",2018,"Rwanda","RWA","Central African Rep.","CAF","G","N","FA","P",26,"Rwanda"
"4220",2016,"Sudan","SDN","Central African Rep.","CAF","G","N","FI","P",5,"Sudan"
"4221",2017,"Sudan","SDN","Central African Rep.","CAF","G","N","FA","P",12,"Sudan"
"4222",2018,"Sudan","SDN","Central African Rep.","CAF","G","N","FA","P",10,"Sudan"
"4223",2019,"Sudan","SDN","Central African Rep.","CAF","G","N","FA","P",5,"Sudan"
"4224",2016,"South Sudan","SSD","Central African Rep.","CAF","G","N","FI","P",5,"South Sudan"
"4225",2017,"South Sudan","SSD","Central African Rep.","CAF","G","N","FA","P",5,"South Sudan"
"4226",2018,"South Sudan","SSD","Central African Rep.","CAF","G","N","FA","P",10,"South Sudan"
"4227",2014,"Syrian Arab Republic","SYR","Central African Rep.","CAF","G","N","FI","P",10,"Syrian Arab Republic"
"4228",2018,"Togo","TGO","Central African Rep.","CAF","G","N","FA","P",5,"Togo"
"4229",2017,"Turkey","TUR","Central African Rep.","CAF","G","N","FA","P",5,"Turkey"
"4230",2018,"Turkey","TUR","Central African Rep.","CAF","G","N","FA","P",15,"Turkey"
"4231",2019,"Turkey","TUR","Central African Rep.","CAF","G","N","FA","P",5,"Turkey"
"4232",2018,"Uganda","UGA","Central African Rep.","CAF","G","N","FA","P",5,"Uganda"
"4233",2015,"Cuba","CUB","Cayman Islands","CYM","G","N","FI","P",72,"Cuba"
"4234",2016,"Cuba","CUB","Cayman Islands","CYM","G","N","FI","P",177,"Cuba"
"4235",2017,"Cuba","CUB","Cayman Islands","CYM","G","A","AR","P",34,"Cuba"
"4236",2018,"Cuba","CUB","Cayman Islands","CYM","G","N","FI","P",14,"Cuba"
"4237",2019,"Cuba","CUB","Cayman Islands","CYM","G","A","AR","P",23,"Cuba"
"4238",2016,"Burundi","BDI","Chad","TCD","G","N","FA","P",5,"Burundi"
"4239",2014,"Central African Republic","CAF","Chad","TCD","G","N","FA","P",2319,"Central African Republic"
"4240",2015,"Central African Republic","CAF","Chad","TCD","G","N","FA","P",1217,"Central African Republic"
"4241",2016,"Central African Republic","CAF","Chad","TCD","G","N","FA","P",136,"Central African Republic"
"4242",2017,"Central African Republic","CAF","Chad","TCD","G","FA","FA","P",177,"Central African Republic"
"4243",2018,"Central African Republic","CAF","Chad","TCD","G","N","FA","P",1360,"Central African Republic"
"4244",2019,"Central African Republic","CAF","Chad","TCD","G","N","FA","P",697,"Central African Republic"
"4245",2015,"Cameroon","CMR","Chad","TCD","G","N","FA","P",514,"Cameroon"
"4246",2018,"Cameroon","CMR","Chad","TCD","G","N","FA","P",5,"Cameroon"
"4247",2019,"Cameroon","CMR","Chad","TCD","G","N","FA","P",10,"Cameroon"
"4248",2014,"Congo Democratic Republic","COD","Chad","TCD","G","N","FA","P",10,"Congo Democratic Republic"
"4249",2015,"Congo Democratic Republic","COD","Chad","TCD","G","N","FA","P",31,"Congo Democratic Republic"
"4250",2016,"Congo Democratic Republic","COD","Chad","TCD","G","N","FA","P",5,"Congo Democratic Republic"
"4251",2017,"Congo Democratic Republic","COD","Chad","TCD","G","FA","FA","P",59,"Congo Democratic Republic"
"4252",2018,"Congo Democratic Republic","COD","Chad","TCD","G","N","FA","P",16,"Congo Democratic Republic"
"4253",2019,"Congo Democratic Republic","COD","Chad","TCD","G","N","FA","P",12,"Congo Democratic Republic"
"4254",2017,"Eritrea","ERI","Chad","TCD","G","FA","FA","P",10,"Eritrea"
"4255",2018,"Eritrea","ERI","Chad","TCD","G","N","FA","P",10,"Eritrea"
"4256",2019,"Eritrea","ERI","Chad","TCD","G","N","FA","P",5,"Eritrea"
"4257",2014,"Ethiopia","ETH","Chad","TCD","G","N","FA","P",5,"Ethiopia"
"4258",2016,"Ethiopia","ETH","Chad","TCD","G","N","FA","P",5,"Ethiopia"
"4259",2017,"Ethiopia","ETH","Chad","TCD","G","FA","FA","P",15,"Ethiopia"
"4260",2018,"Ethiopia","ETH","Chad","TCD","G","N","FA","P",11,"Ethiopia"
"4261",2017,"Libya","LBY","Chad","TCD","G","FA","FA","P",11,"Libya"
"4262",2018,"Libya","LBY","Chad","TCD","G","N","FA","P",18,"Libya"
"4263",2019,"Libya","LBY","Chad","TCD","G","N","FA","P",10,"Libya"
"4264",2014,"Nigeria","NGA","Chad","TCD","G","N","FA","P",15,"Nigeria"
"4265",2015,"Nigeria","NGA","Chad","TCD","G","N","FA","P",820,"Nigeria"
"4266",2018,"Nigeria","NGA","Chad","TCD","G","N","FA","P",24,"Nigeria"
"4267",2019,"Nigeria","NGA","Chad","TCD","G","N","FA","P",302,"Nigeria"
"4268",2014,"Sudan","SDN","Chad","TCD","G","N","FA","P",29,"Sudan"
"4269",2015,"Sudan","SDN","Chad","TCD","G","N","FA","P",22,"Sudan"
"4270",2016,"Sudan","SDN","Chad","TCD","G","N","FA","P",10,"Sudan"
"4271",2017,"Sudan","SDN","Chad","TCD","G","FA","FA","P",55,"Sudan"
"4272",2018,"Sudan","SDN","Chad","TCD","G","N","FA","P",1833,"Sudan"
"4273",2019,"Sudan","SDN","Chad","TCD","G","N","FA","P",112,"Sudan"
"4274",2017,"South Sudan","SSD","Chad","TCD","G","FA","FA","P",5,"South Sudan"
"4275",2018,"South Sudan","SSD","Chad","TCD","G","N","FA","P",5,"South Sudan"
"4276",2015,"Syrian Arab Republic","SYR","Chad","TCD","G","N","FA","P",5,"Syrian Arab Republic"
"4277",2016,"Syrian Arab Republic","SYR","Chad","TCD","G","N","FA","P",5,"Syrian Arab Republic"
"4278",2017,"Syrian Arab Republic","SYR","Chad","TCD","G","FA","FA","P",30,"Syrian Arab Republic"
"4279",2018,"Syrian Arab Republic","SYR","Chad","TCD","G","N","FA","P",5,"Syrian Arab Republic"
"4280",2019,"Syrian Arab Republic","SYR","Chad","TCD","G","N","FA","P",10,"Syrian Arab Republic"
"4281",2017,"Turkey","TUR","Chad","TCD","G","FA","FA","P",5,"Turkey"
"4282",2017,"Yemen","YEM","Chad","TCD","G","FA","FA","P",10,"Yemen"
"4283",2019,"Yemen","YEM","Chad","TCD","G","N","FA","P",5,"Yemen"
"4284",2016,"Afghanistan","AFG","China","CHN","U","N","FI","P",20,"Afghanistan"
"4285",2017,"Afghanistan","AFG","China","CHN","U","N","FI","P",5,"Afghanistan"
"4286",2018,"Afghanistan","AFG","China","CHN","U","N","FI","P",12,"Afghanistan"
"4287",2019,"Afghanistan","AFG","China","CHN","U","N","FI","P",10,"Afghanistan"
"4288",2017,"Angola","AGO","China","CHN","U","N","FI","P",5,"Angola"
"4289",2015,"Burundi","BDI","China","CHN","U","N","FI","P",5,"Burundi"
"4290",2016,"Burundi","BDI","China","CHN","U","N","FI","P",5,"Burundi"
"4291",2017,"Burundi","BDI","China","CHN","U","N","FI","P",5,"Burundi"
"4292",2018,"Burundi","BDI","China","CHN","U","N","FI","P",5,"Burundi"
"4293",2014,"Benin","BEN","China","CHN","U","N","FI","P",5,"Benin"
"4294",2017,"Benin","BEN","China","CHN","U","A","AR","P",5,"Benin"
"4295",2014,"Burkina Faso","BFA","China","CHN","U","N","FI","P",5,"Burkina Faso"
"4296",2016,"Central African Republic","CAF","China","CHN","U","N","FI","P",5,"Central African Republic"
"4297",2014,"Cameroon","CMR","China","CHN","U","N","FI","P",21,"Cameroon"
"4298",2015,"Cameroon","CMR","China","CHN","U","N","FI","P",18,"Cameroon"
"4299",2016,"Cameroon","CMR","China","CHN","U","A","AR","P",41,"Cameroon"
"4300",2017,"Cameroon","CMR","China","CHN","U","A","AR","P",90,"Cameroon"
"4301",2018,"Cameroon","CMR","China","CHN","U","A","AR","P",142,"Cameroon"
"4302",2019,"Cameroon","CMR","China","CHN","U","A","AR","P",113,"Cameroon"
"4303",2014,"Congo Republic","COG","China","CHN","U","N","FI","P",5,"Congo Republic"
"4304",2015,"Congo Democratic Republic","COD","China","CHN","U","N","FI","P",22,"Congo Democratic Republic"
"4305",2016,"Congo Democratic Republic","COD","China","CHN","U","N","FI","P",5,"Congo Democratic Republic"
"4306",2017,"Congo Democratic Republic","COD","China","CHN","U","A","AR","P",15,"Congo Democratic Republic"
"4307",2018,"Congo Democratic Republic","COD","China","CHN","U","N","FI","P",5,"Congo Democratic Republic"
"4308",2019,"Congo Democratic Republic","COD","China","CHN","U","N","FI","P",14,"Congo Democratic Republic"
"4309",2016,"Colombia","COL","China","CHN","U","N","FI","P",5,"Colombia"
"4310",2017,"Eritrea","ERI","China","CHN","U","N","FI","P",5,"Eritrea"
"4311",2019,"Eritrea","ERI","China","CHN","U","N","FI","P",5,"Eritrea"
"4312",2014,"Gambia","GMB","China","CHN","U","N","FI","P",5,"Gambia"
"4313",2015,"Gambia","GMB","China","CHN","U","N","FI","P",10,"Gambia"
"4314",2016,"Gambia","GMB","China","CHN","U","A","AR","P",10,"Gambia"
"4315",2017,"Gambia","GMB","China","CHN","U","A","AR","P",10,"Gambia"
"4316",2015,"Palestinian Territory","PSE","China","CHN","U","N","FI","P",5,"Palestinian Territory"
"4317",2016,"Palestinian Territory","PSE","China","CHN","U","N","FI","P",5,"Palestinian Territory"
"4318",2018,"Palestinian Territory","PSE","China","CHN","U","N","FI","P",10,"Palestinian Territory"
"4319",2019,"Palestinian Territory","PSE","China","CHN","U","N","FI","P",12,"Palestinian Territory"
"4320",2014,"Ghana","GHA","China","CHN","U","A","AR","P",20,"Ghana"
"4321",2015,"Ghana","GHA","China","CHN","U","N","FI","P",51,"Ghana"
"4322",2016,"Ghana","GHA","China","CHN","U","A","AR","P",91,"Ghana"
"4323",2017,"Ghana","GHA","China","CHN","U","A","AR","P",20,"Ghana"
"4324",2018,"Ghana","GHA","China","CHN","U","A","AR","P",10,"Ghana"
"4325",2019,"Ghana","GHA","China","CHN","U","A","AR","P",10,"Ghana"
"4326",2015,"Guinea-Bissau","GNB","China","CHN","U","N","FI","P",5,"Guinea-Bissau"
"4327",2014,"Guinea","GIN","China","CHN","U","N","FI","P",26,"Guinea"
"4328",2015,"Guinea","GIN","China","CHN","U","A","AR","P",15,"Guinea"
"4329",2016,"Guinea","GIN","China","CHN","U","A","AR","P",15,"Guinea"
"4330",2017,"Guinea","GIN","China","CHN","U","A","AR","P",10,"Guinea"
"4331",2014,"Cote D'Ivoire","CIV","China","CHN","U","N","FI","P",11,"Cote D'Ivoire"
"4332",2015,"Cote D'Ivoire","CIV","China","CHN","U","N","FI","P",10,"Cote D'Ivoire"
"4333",2016,"Cote D'Ivoire","CIV","China","CHN","U","A","AR","P",22,"Cote D'Ivoire"
"4334",2017,"Cote D'Ivoire","CIV","China","CHN","U","A","AR","P",5,"Cote D'Ivoire"
"4335",2019,"Cote D'Ivoire","CIV","China","CHN","U","N","FI","P",10,"Cote D'Ivoire"
"4336",2015,"Iran","IRN","China","CHN","U","N","FI","P",5,"Iran"
"4337",2019,"Iran","IRN","China","CHN","U","N","FI","P",5,"Iran"
"4338",2014,"Iraq","IRQ","China","CHN","U","N","FI","P",5,"Iraq"
"4339",2015,"Iraq","IRQ","China","CHN","U","N","FI","P",58,"Iraq"
"4340",2016,"Iraq","IRQ","China","CHN","U","N","FI","P",10,"Iraq"
"4341",2017,"Iraq","IRQ","China","CHN","U","N","FI","P",13,"Iraq"
"4342",2014,"Kenya","KEN","China","CHN","U","N","FI","P",5,"Kenya"
"4343",2015,"Kenya","KEN","China","CHN","U","N","FI","P",5,"Kenya"
"4344",2016,"Kenya","KEN","China","CHN","U","N","FI","P",5,"Kenya"
"4345",2017,"Kenya","KEN","China","CHN","U","N","FI","P",5,"Kenya"
"4346",2018,"Kenya","KEN","China","CHN","U","A","AR","P",84,"Kenya"
"4347",2019,"Kenya","KEN","China","CHN","U","A","AR","P",37,"Kenya"
"4348",2014,"Liberia","LBR","China","CHN","U","N","FI","P",26,"Liberia"
"4349",2015,"Liberia","LBR","China","CHN","U","A","AR","P",46,"Liberia"
"4350",2016,"Liberia","LBR","China","CHN","U","A","AR","P",67,"Liberia"
"4351",2017,"Liberia","LBR","China","CHN","U","A","AR","P",181,"Liberia"
